,frame,time,azimuth,elevation,round,rotSpeed
454,455.0,3.1371302604675293,0.0,0.0,0.0,0.0
455,456.0,3.144087791442871,0.0,0.0,0.0,0.0
456,457.0,3.1510257720947266,0.0,0.0,0.0,0.0
457,458.0,3.1579673290252686,0.0,0.0,0.0,0.0
458,459.0,3.1649184226989746,0.0,0.0,0.0,0.0
459,460.0,3.1718578338623047,0.0,0.0,0.0,0.0
460,461.0,3.1788063049316406,0.0,0.0,0.0,0.0
461,462.0,3.185743570327759,0.0,0.0,0.0,0.0
462,463.0,3.1926963329315186,0.0,0.0,0.0,0.0
463,464.0,3.1996347904205322,0.0,0.0,0.0,0.0
464,465.0,3.2065844535827637,0.0,0.0,0.0,0.0
465,466.0,3.2135260105133057,0.0,0.0,0.0,0.0
466,467.0,3.2204692363739014,0.0,0.0,0.0,0.0
467,468.0,3.2274136543273926,0.0,0.0,0.0,0.0
468,469.0,3.234360933303833,0.0,0.0,0.0,0.0
469,470.0,3.241305112838745,0.0,0.0,0.0,0.0
470,471.0,3.2482476234436035,0.0,0.0,0.0,0.0
471,472.0,3.2551920413970947,0.0,0.0,0.0,0.0
472,473.0,3.262136697769165,0.0,0.0,0.0,0.0
473,474.0,3.2691001892089844,0.0,0.0,0.0,0.0
474,475.0,3.2760231494903564,0.0,0.0,0.0,0.0
475,476.0,3.2829718589782715,0.0,0.0,0.0,0.0
476,477.0,3.2899179458618164,0.0,0.0,0.0,0.0
477,478.0,3.2968742847442627,0.0,0.0,0.0,0.0
478,479.0,3.303805112838745,0.0,0.0,0.0,0.0
479,480.0,3.3107473850250244,0.0,0.0,0.0,0.0
480,481.0,3.3176987171173096,0.0,0.0,0.0,0.0
481,482.0,3.324648380279541,0.0,0.0,0.0,0.0
482,483.0,3.3315892219543457,0.0,0.0,0.0,0.0
483,484.0,3.33852481842041,0.0,0.0,0.0,0.0
484,485.0,3.3454859256744385,0.0,0.0,0.0,0.0
485,486.0,3.3528871536254883,0.0,0.0,0.0,0.0
486,487.0,3.359358787536621,0.0,0.0,0.0,0.0
487,488.0,3.366309404373169,0.0,0.0,0.0,0.0
488,489.0,3.3732519149780273,0.0,0.0,0.0,0.0
489,490.0,3.380197763442993,0.0,0.0,0.0,0.0
490,491.0,3.3871500492095947,0.0,0.0,0.0,0.0
491,492.0,3.394197702407837,0.0,0.0,0.0,0.0
492,493.0,3.4010298252105713,0.0,0.0,0.0,0.0
493,494.0,3.4079740047454834,0.0,0.0,0.0,0.0
494,495.0,3.4149329662323,0.0,0.0,0.0,0.0
495,496.0,3.4218668937683105,0.0,0.0,0.0,0.0
496,497.0,3.42881178855896,0.0,0.0,0.0,0.0
497,498.0,3.4358954429626465,0.0,0.0,0.0,0.0
498,499.0,3.4427006244659424,0.0,0.0,0.0,0.0
499,500.0,3.449643611907959,0.0,0.0,0.0,0.0
500,501.0,3.456589460372925,0.0,0.0,0.0,0.0
501,502.0,3.4635417461395264,0.0,0.0,0.0,0.0
502,503.0,3.470477819442749,0.0,0.0,0.0,0.0
503,504.0,3.4774224758148193,0.0,0.0,0.0,0.0
504,505.0,3.484374761581421,0.0,0.0,0.0,0.0
505,506.0,3.491333484649658,0.0,0.0,0.0,0.0
506,507.0,3.4984521865844727,0.0,0.0,0.0,0.0
507,508.0,3.50521183013916,0.0,0.0,0.0,0.0
508,509.0,3.512153387069702,0.0,0.0,0.0,0.0
509,510.0,3.5190999507904053,0.0,0.0,0.0,0.0
510,511.0,3.526099681854248,0.0,0.0,0.0,0.0
511,512.0,3.5329885482788086,0.0,0.0,0.0,0.0
512,513.0,3.5399231910705566,0.0,0.0,0.0,0.0
513,514.0,3.5468697547912598,0.0,0.0,0.0,0.0
514,515.0,3.553816318511963,0.0,0.0,0.0,0.0
515,516.0,3.5607662200927734,0.0,0.0,0.0,0.0
516,517.0,3.567713975906372,0.0,0.0,0.0,0.0
517,518.0,3.57464861869812,0.0,0.0,0.0,0.0
518,519.0,3.5815982818603516,0.0,0.0,0.0,0.0
519,520.0,3.588536024093628,0.0,0.0,0.0,0.0
520,521.0,3.5954840183258057,0.0,0.0,0.0,0.0
521,522.0,3.6024272441864014,0.0,0.0,0.0,0.0
522,523.0,3.609379529953003,0.0,0.0,0.0,0.0
523,524.0,3.616319179534912,0.0,0.0,0.0,0.0
524,525.0,3.623260021209717,0.0,0.0,0.0,0.0
525,526.0,3.6302058696746826,0.0,0.0,0.0,0.0
526,527.0,3.6371500492095947,0.0,0.0,0.0,0.0
527,528.0,3.644106388092041,0.0,0.0,0.0,0.0
528,529.0,3.65104079246521,0.0,0.0,0.0,0.0
529,530.0,3.657994031906128,0.0,0.0,0.0,0.0
530,531.0,3.6649317741394043,0.0,0.0,0.0,0.0
531,532.0,3.671873092651367,0.0,0.0,0.0,0.0
532,533.0,3.678821325302124,0.0,0.0,0.0,0.0
533,534.0,3.685760498046875,0.0,0.0,0.0,0.0
534,535.0,3.6927080154418945,0.0,0.0,0.0,0.0
535,536.0,3.6996490955352783,0.0,0.0,0.0,0.0
536,537.0,3.7065982818603516,0.0,0.0,0.0,0.0
537,538.0,3.7135415077209473,0.0,0.0,0.0,0.0
538,539.0,3.720487594604492,0.0,0.0,0.0,0.0
539,540.0,3.7274301052093506,0.0,0.0,0.0,0.0
540,541.0,3.734375,0.0,0.0,0.0,0.0
541,542.0,3.741318702697754,0.0,0.0,0.0,0.0
542,543.0,3.748265504837036,0.0,0.0,0.0,0.0
543,544.0,3.7552103996276855,0.0,0.0,0.0,0.0
544,545.0,3.7621541023254395,0.0,0.0,0.0,0.0
545,546.0,3.7691023349761963,0.0,0.0,0.0,0.0
546,547.0,3.7760419845581055,0.0,0.0,0.0,0.0
547,548.0,3.7829864025115967,0.0,0.0,0.0,0.0
548,549.0,3.789940118789673,0.0,0.0,0.0,0.0
549,550.0,3.7968785762786865,0.0,0.0,0.0,0.0
550,551.0,3.8038175106048584,0.0,0.0,0.0,0.0
551,552.0,3.810777425765991,0.0,0.0,0.0,0.0
552,553.0,3.8177106380462646,0.0,0.0,0.0,0.0
553,554.0,3.8246660232543945,0.0,0.0,0.0,0.0
554,555.0,3.8316006660461426,0.0,0.0,0.0,0.0
555,556.0,3.8385419845581055,0.0,0.0,0.0,0.0
556,557.0,3.845493793487549,0.0,0.0,0.0,0.0
557,558.0,3.852436065673828,0.0,0.0,0.0,0.0
558,559.0,3.8593850135803223,0.0,0.0,0.0,0.0
559,560.0,3.8663289546966553,0.0,0.0,0.0,0.0
560,561.0,3.8732666969299316,0.0,0.0,0.0,0.0
561,562.0,3.8802223205566406,0.0,0.0,0.0,0.0
562,563.0,3.8871548175811768,0.0,0.0,0.0,0.0
563,564.0,3.894102096557617,0.0,0.0,0.0,0.0
564,565.0,3.901045799255371,0.0,0.0,0.0,0.0
565,566.0,3.907991886138916,0.0,0.0,0.0,0.0
566,567.0,3.9149367809295654,0.0,0.0,0.0,0.0
567,568.0,3.921880006790161,0.0,0.0,0.0,0.0
568,569.0,3.928825616836548,0.0,0.0,0.0,0.0
569,570.0,3.9357666969299316,0.0,0.0,0.0,0.0
570,571.0,3.9427123069763184,0.0,0.0,0.0,0.0
571,572.0,3.9496548175811768,0.0,0.0,0.0,0.0
572,573.0,3.9566032886505127,0.0,0.0,0.0,0.0
573,574.0,3.963557481765747,0.0,0.0,0.0,0.0
574,575.0,3.970494270324707,0.0,0.0,0.0,0.0
575,576.0,3.9774394035339355,0.0,0.0,0.0,0.0
576,577.0,3.9843835830688477,0.0,0.0,0.0,0.0
577,578.0,3.991323709487915,0.0,0.0,0.0,0.0
578,579.0,3.9982829093933105,0.0,0.0,0.0,0.0
579,580.0,4.005218505859375,0.0,0.0,0.0,0.0
580,581.0,4.012160301208496,0.0,0.0,0.0,0.0
581,582.0,4.019120216369629,0.0,0.0,0.0,0.0
582,583.0,4.026049613952637,0.0,0.0,0.0,0.0
583,584.0,4.032996654510498,0.0,0.0,0.0,0.0
584,585.0,4.039938926696777,0.0,0.0,0.0,0.0
585,586.0,4.046889305114746,0.0,0.0,0.0,0.0
586,587.0,4.053841590881348,0.0,0.0,0.0,0.0
587,588.0,4.060771942138672,0.0,0.0,0.0,0.0
588,589.0,4.067718982696533,0.0,0.0,0.0,0.0
589,590.0,4.0746612548828125,0.0,0.0,0.0,0.0
590,591.0,4.081609725952148,0.0,0.0,0.0,0.0
591,592.0,4.088551998138428,0.0,0.0,0.0,0.0
592,593.0,4.095500469207764,0.0,0.0,0.0,0.0
593,594.0,4.1024394035339355,0.0,0.0,0.0,0.0
594,595.0,4.109382152557373,0.0,0.0,0.0,0.0
595,596.0,4.116343021392822,0.0,0.0,0.0,0.0
596,597.0,4.123272895812988,0.0,0.0,0.0,0.0
597,598.0,4.130218505859375,0.0,0.0,0.0,0.0
598,599.0,4.137170791625977,0.0,0.0,0.0,0.0
599,600.0,4.144108772277832,0.0,0.0,0.0,0.0
600,601.0,4.151052951812744,0.0,0.0,0.0,0.0
601,602.0,4.157997131347656,0.0,0.0,0.0,0.0
602,603.0,4.164942264556885,0.0,0.0,0.0,0.0
603,604.0,4.17188835144043,0.0,0.0,0.0,0.0
604,605.0,4.178832530975342,0.0,0.0,0.0,0.0
605,606.0,4.185785293579102,0.0,0.0,0.0,0.0
606,607.0,4.192721366882324,0.0,0.0,0.0,0.0
607,608.0,4.1996636390686035,0.0,0.0,0.0,0.0
608,609.0,4.206608295440674,0.0,0.0,0.0,0.0
609,610.0,4.213554382324219,0.0,0.0,0.0,0.0
610,611.0,4.220513343811035,0.0,0.0,0.0,0.0
611,612.0,4.227444171905518,0.0,0.0,0.0,0.0
612,613.0,4.234388828277588,0.0,0.0,0.0,0.0
613,614.0,4.2413330078125,0.0,0.0,0.0,0.0
614,615.0,4.248275279998779,0.0,0.0,0.0,0.0
615,616.0,4.255223751068115,0.0,0.0,0.0,0.0
616,617.0,4.26216459274292,0.0,0.0,0.0,0.0
617,618.0,4.2691121101379395,0.0,0.0,0.0,0.0
618,619.0,4.276057720184326,0.0,0.0,0.0,0.0
619,620.0,4.28300142288208,0.0,0.0,0.0,0.0
620,621.0,4.289951324462891,0.0,0.0,0.0,0.0
621,622.0,4.296906471252441,0.0,0.0,0.0,0.0
622,623.0,4.303842544555664,0.0,0.0,0.0,0.0
623,624.0,4.31077766418457,0.0,0.0,0.0,0.0
624,625.0,4.317737102508545,0.0,0.0,0.0,0.0
625,626.0,4.324668884277344,0.0,0.0,0.0,0.0
626,627.0,4.331628322601318,0.0,0.0,0.0,0.0
627,628.0,4.338570594787598,0.0,0.0,0.0,0.0
628,629.0,4.34550666809082,0.0,0.0,0.0,0.0
629,630.0,4.352446556091309,0.0,0.0,0.0,0.0
630,631.0,4.3593950271606445,0.0,0.0,0.0,0.0
631,632.0,4.366342067718506,0.0,0.0,0.0,0.0
632,633.0,4.3732805252075195,0.0,0.0,0.0,0.0
633,634.0,4.380228042602539,0.0,0.0,0.0,0.0
634,635.0,4.387168884277344,0.0,0.0,0.0,0.0
635,636.0,4.394118785858154,0.0,0.0,0.0,0.0
636,637.0,4.401058673858643,0.0,0.0,0.0,0.0
637,638.0,4.408004283905029,0.0,0.0,0.0,0.0
638,639.0,4.4149699211120605,0.0,0.0,0.0,0.0
639,640.0,4.421895503997803,0.0,0.0,0.0,0.0
640,641.0,4.428842067718506,0.0,0.0,0.0,0.0
641,642.0,4.435788154602051,0.0,0.0,0.0,0.0
642,643.0,4.44273042678833,0.0,0.0,0.0,0.0
643,644.0,4.4496870040893555,0.0,0.0,0.0,0.0
644,645.0,4.456617832183838,0.0,0.0,0.0,0.0
645,646.0,4.463559627532959,0.0,0.0,0.0,0.0
646,647.0,4.470508098602295,0.0,0.0,0.0,0.0
647,648.0,4.477453231811523,0.0,0.0,0.0,0.0
648,649.0,4.484395503997803,0.0,0.0,0.0,0.0
649,650.0,4.491353511810303,0.0,0.0,0.0,0.0
650,651.0,4.498292446136475,0.0,0.0,0.0,0.0
651,652.0,4.5052385330200195,0.0,0.0,0.0,0.0
652,653.0,4.512176513671875,0.0,0.0,0.0,0.0
653,654.0,4.519121170043945,0.0,0.0,0.0,0.0
654,655.0,4.526075839996338,0.0,0.0,0.0,0.0
655,656.0,4.533020496368408,0.0,0.0,0.0,0.0
656,657.0,4.539951324462891,0.0,0.0,0.0,0.0
657,658.0,4.546897888183594,0.0,0.0,0.0,0.0
658,659.0,4.553849220275879,0.0,0.0,0.0,0.0
659,660.0,4.560800075531006,0.0,0.0,0.0,0.0
660,661.0,4.567758083343506,0.0,0.0,0.0,0.0
661,662.0,4.574676513671875,0.0,0.0,0.0,0.0
662,663.0,4.581628322601318,0.0,0.0,0.0,0.0
663,664.0,4.588580131530762,0.0,0.0,0.0,0.0
664,665.0,4.595515727996826,0.0,0.0,0.0,0.0
665,666.0,4.602453708648682,0.0,0.0,0.0,0.0
666,667.0,4.609399795532227,0.0,0.0,0.0,0.0
667,668.0,4.616349697113037,0.0,0.0,0.0,0.0
668,669.0,4.623289108276367,0.0,0.0,0.0,0.0
669,670.0,4.630232810974121,0.0,0.0,0.0,0.0
670,671.0,4.637516021728516,0.0,0.0,0.0,0.0
671,672.0,4.644125461578369,0.0,0.0,0.0,0.0
672,673.0,4.651066780090332,0.0,0.0,0.0,0.0
673,674.0,4.658010959625244,0.0,0.0,0.0,0.0
674,675.0,4.664963722229004,0.0,0.0,0.0,0.0
675,676.0,4.671902179718018,0.0,0.0,0.0,0.0
676,677.0,4.68016242980957,0.0,0.0,0.0,0.0
677,678.0,4.685788631439209,0.0,0.0,0.0,0.0
678,679.0,4.692737579345703,0.0,0.0,0.0,0.0
679,680.0,4.700418949127197,0.0,0.0,0.0,0.0
680,681.0,4.706629753112793,0.0,0.0,0.0,0.0
681,682.0,4.713573932647705,0.0,0.0,0.0,0.0
682,683.0,4.720524311065674,0.0,0.0,0.0,0.0
683,684.0,4.7274603843688965,0.0,0.0,0.0,0.0
684,685.0,4.734413146972656,0.0,0.0,0.0,0.0
685,686.0,4.741352558135986,0.0,0.0,0.0,0.0
686,687.0,4.748293876647949,0.0,0.0,0.0,0.0
687,688.0,4.75524377822876,0.0,0.0,0.0,0.0
688,689.0,4.763090133666992,0.0,0.0,0.0,0.0
689,690.0,4.769130229949951,0.0,0.0,0.0,0.0
690,691.0,4.776071071624756,0.0,0.0,0.0,0.0
691,692.0,4.783153057098389,0.0,0.0,0.0,0.0
692,693.0,4.789964199066162,0.0,0.0,0.0,0.0
693,694.0,4.796918869018555,0.0,0.0,0.0,0.0
694,695.0,4.8038506507873535,0.0,0.0,0.0,0.0
695,696.0,4.810792446136475,0.0,0.0,0.0,0.0
696,697.0,4.81774377822876,0.0,0.0,0.0,0.0
697,698.0,4.824684143066406,0.0,0.0,0.0,0.0
698,699.0,4.831631660461426,0.0,0.0,0.0,0.0
699,700.0,4.83857536315918,0.0,0.0,0.0,0.0
700,701.0,4.845521450042725,0.0,0.0,0.0,0.0
701,702.0,4.8524627685546875,0.0,0.0,0.0,0.0
702,703.0,4.859405994415283,0.0,0.0,0.0,0.0
703,704.0,4.866355895996094,0.0,0.0,0.0,0.0
704,705.0,4.873296737670898,0.0,0.0,0.0,0.0
705,706.0,4.880240440368652,0.0,0.0,0.0,0.0
706,707.0,4.887190818786621,0.0,0.0,0.0,0.0
707,708.0,4.894132137298584,0.0,0.0,0.0,0.0
708,709.0,4.901087760925293,0.0,0.0,0.0,0.0
709,710.0,4.908018589019775,0.0,0.0,0.0,0.0
710,711.0,4.914968967437744,0.0,0.0,0.0,0.0
711,712.0,4.921912670135498,0.0,0.0,0.0,0.0
712,713.0,4.9288554191589355,0.0,0.0,0.0,0.0
713,714.0,4.935799598693848,0.0,0.0,0.0,0.0
714,715.0,4.942745208740234,0.0,0.0,0.0,0.0
715,716.0,4.9496893882751465,0.0,0.0,0.0,0.0
716,717.0,4.956632137298584,0.0,0.0,0.0,0.0
717,718.0,4.9635820388793945,0.0,0.0,0.0,0.0
718,719.0,4.970525741577148,0.0,0.0,0.0,0.0
719,720.0,4.977468013763428,0.0,0.0,0.0,0.0
720,721.0,4.984409332275391,0.0,0.0,0.0,0.0
721,722.0,4.991357326507568,0.0,0.0,0.0,0.0
722,723.0,4.998302459716797,0.0,0.0,0.0,0.0
723,724.0,5.005244255065918,0.5553520321846008,0.0,0.0,80.0
724,725.0,5.012190818786621,1.111072063446045,0.0,0.0,80.0
725,726.0,5.019136428833008,1.666736125946045,0.0,0.0,80.0
726,727.0,5.026080131530762,2.222223997116089,0.0,0.0,80.0
727,728.0,5.033031463623047,2.7783119678497314,0.0,0.0,80.0
728,729.0,5.039968967437744,3.3333358764648438,0.0,0.0,80.0
729,730.0,5.046914577484131,3.8889598846435547,0.0,0.0,80.0
730,731.0,5.053858280181885,4.444463729858398,0.0,0.0,80.0
731,732.0,5.060804843902588,5.000183582305908,0.0,0.0,80.0
732,733.0,5.067747116088867,5.555591583251953,0.0,0.0,80.0
733,734.0,5.074693202972412,6.111255645751953,0.0,0.0,80.0
734,735.0,5.081648826599121,6.6677117347717285,0.0,0.0,80.0
735,736.0,5.08858060836792,7.22224760055542,0.0,0.0,80.0
736,737.0,5.095530986785889,7.778279781341553,0.0,0.0,80.0
737,738.0,5.10247278213501,8.333647727966309,0.0,0.0,80.0
738,739.0,5.109415531158447,8.889039993286133,0.0,0.0,80.0
739,740.0,5.116365909576416,9.445088386535645,0.0,0.0,80.0
740,741.0,5.1233038902282715,10.000112533569336,0.0,0.0,80.0
741,742.0,5.130250930786133,10.555888175964355,0.0,0.0,80.0
742,743.0,5.1371917724609375,11.111152648925781,0.0,0.0,80.0
743,744.0,5.14414119720459,11.667104721069336,0.0,0.0,80.0
744,745.0,5.151085376739502,12.222624778747559,0.0,0.0,80.0
745,746.0,5.15802526473999,12.777824401855469,0.0,0.0,80.0
746,747.0,5.164977550506592,13.334024429321289,0.0,0.0,80.0
747,748.0,5.171930313110352,13.890240669250488,0.0,0.0,80.0
748,749.0,5.178860664367676,14.444672584533691,0.0,0.0,80.0
749,750.0,5.185807228088379,15.000368118286133,0.0,0.0,80.0
750,751.0,5.192753791809082,15.556096076965332,0.0,0.0,80.0
751,752.0,5.1996965408325195,16.111528396606445,0.0,0.0,80.0
752,753.0,5.206639766693115,16.66698455810547,0.0,0.0,80.0
753,754.0,5.213586807250977,17.222761154174805,0.0,0.0,80.0
754,755.0,5.2205328941345215,17.778432846069336,0.0,0.0,80.0
755,756.0,5.227474689483643,18.333768844604492,0.0,0.0,80.0
756,757.0,5.234421730041504,18.88956069946289,0.0,0.0,80.0
757,758.0,5.2413649559021,19.445016860961914,0.0,0.0,80.0
758,759.0,5.248311519622803,20.000728607177734,0.0,0.0,80.0
759,760.0,5.255253791809082,20.556129455566406,0.0,0.0,80.0
760,761.0,5.2621965408325195,21.111530303955078,0.0,0.0,80.0
761,762.0,5.269143581390381,21.667314529418945,0.0,0.0,80.0
762,763.0,5.276086807250977,22.222763061523438,0.0,0.0,80.0
763,764.0,5.28303337097168,22.778474807739258,0.0,0.0,80.0
764,765.0,5.289975643157959,23.333866119384766,0.0,0.0,80.0
765,766.0,5.296923637390137,23.889705657958984,0.0,0.0,80.0
766,767.0,5.3038649559021,24.44500160217285,0.0,0.0,80.0
767,768.0,5.310810565948486,25.00065040588379,0.0,0.0,80.0
768,769.0,5.317770481109619,25.55744171142578,0.0,0.0,80.0
769,770.0,5.324704170227051,26.112146377563477,0.0,0.0,80.0
770,771.0,5.3316450119018555,26.66742706298828,0.0,0.0,80.0
771,772.0,5.3385910987854,27.22308349609375,0.0,0.0,80.0
772,773.0,5.345539569854736,27.77897071838379,0.0,0.0,80.0
773,774.0,5.3524885177612305,28.334897994995117,0.0,0.0,80.0
774,775.0,5.35942268371582,28.8896427154541,0.0,0.0,80.0
775,776.0,5.366381645202637,29.446338653564453,0.0,0.0,80.0
776,777.0,5.373311996459961,30.000762939453125,0.0,0.0,80.0
777,778.0,5.380260944366455,30.556682586669922,0.0,0.0,80.0
778,779.0,5.387197494506836,31.111595153808594,0.0,0.0,80.0
779,780.0,5.394146919250488,31.667579650878906,0.0,0.0,80.0
780,781.0,5.40109395980835,32.223323822021484,0.0,0.0,80.0
781,782.0,5.4080328941345215,32.77843475341797,0.0,0.0,80.0
782,783.0,5.41498327255249,33.33449172973633,0.0,0.0,80.0
783,784.0,5.421924591064453,33.88978958129883,0.0,0.0,80.0
784,785.0,5.4288716316223145,34.445533752441406,0.0,0.0,80.0
785,786.0,5.43581485748291,35.001007080078125,0.0,0.0,80.0
786,787.0,5.442756652832031,35.55635070800781,0.0,0.0,80.0
787,788.0,5.449705123901367,36.11223220825195,0.0,0.0,80.0
788,789.0,5.456655979156494,36.668312072753906,0.0,0.0,80.0
789,790.0,5.463592052459717,37.223167419433594,0.0,0.0,80.0
790,791.0,5.470536708831787,37.77875900268555,0.0,0.0,80.0
791,792.0,5.477482318878174,38.334381103515625,0.0,0.0,80.0
792,793.0,5.4844255447387695,38.88984680175781,0.0,0.0,80.0
793,794.0,5.491372108459473,39.4455680847168,0.0,0.0,80.0
794,795.0,5.498316287994385,40.001136779785156,0.0,0.0,80.0
795,796.0,5.5052595138549805,40.556575775146484,0.0,0.0,80.0
796,797.0,5.512205600738525,41.112247467041016,0.0,0.0,80.0
797,798.0,5.519164085388184,41.6689338684082,0.0,0.0,80.0
798,799.0,5.526092052459717,42.22319030761719,0.0,0.0,80.0
799,800.0,5.533050060272217,42.77983093261719,0.0,0.0,80.0
800,801.0,5.539981365203857,43.334312438964844,0.0,0.0,80.0
801,802.0,5.54694128036499,43.89112091064453,0.0,0.0,80.0
802,803.0,5.553882598876953,44.44642639160156,0.0,0.0,80.0
803,804.0,5.560814380645752,45.00096893310547,0.0,0.0,80.0
804,805.0,5.567765235900879,45.55702590942383,0.0,0.0,80.0
805,806.0,5.574711322784424,46.11273956298828,0.0,0.0,80.0
806,807.0,5.581654071807861,46.66813278198242,0.0,0.0,80.0
807,808.0,5.588598251342773,47.22369384765625,0.0,0.0,80.0
808,809.0,5.595549583435059,47.7797737121582,0.0,0.0,80.0
809,810.0,5.602487087249756,48.334774017333984,0.0,0.0,80.0
810,811.0,5.609431743621826,48.890357971191406,0.0,0.0,80.0
811,812.0,5.6163763999938965,49.44594192504883,0.0,0.0,80.0
812,813.0,5.623321533203125,50.00153350830078,0.0,0.0,80.0
813,814.0,5.631820201873779,50.681453704833984,0.0,0.0,80.0
814,815.0,5.637225151062012,51.11384582519531,0.0,0.0,80.0
815,816.0,5.6441569328308105,51.668365478515625,0.0,0.0,80.0
816,817.0,5.6511101722717285,52.2246208190918,0.0,0.0,80.0
817,818.0,5.658045291900635,52.77945327758789,0.0,0.0,80.0
818,819.0,5.664989948272705,53.33500671386719,0.0,0.0,80.0
819,820.0,5.672285079956055,53.91861343383789,0.0,0.0,80.0
820,821.0,5.67888069152832,54.44626235961914,0.0,0.0,80.0
821,822.0,5.685824871063232,55.00182342529297,0.0,0.0,80.0
822,823.0,5.692777633666992,55.55803298950195,0.0,0.0,80.0
823,824.0,5.69971227645874,56.11279296875,0.0,0.0,80.0
824,825.0,5.706655502319336,56.66824722290039,0.0,0.0,80.0
825,826.0,5.714938163757324,57.330894470214844,0.0,0.0,80.0
826,827.0,5.720547676086426,57.77962112426758,0.0,0.0,80.0
827,828.0,5.727493762969971,58.3353157043457,0.0,0.0,80.0
828,829.0,5.735147476196289,58.94761276245117,0.0,0.0,80.0
829,830.0,5.741386413574219,59.44675064086914,0.0,0.0,80.0
830,831.0,5.7483229637146,60.00166320800781,0.0,0.0,80.0
831,832.0,5.755279541015625,60.55818176269531,0.0,0.0,80.0
832,833.0,5.762218475341797,61.1132926940918,0.0,0.0,80.0
833,834.0,5.769162654876709,61.668846130371094,0.0,0.0,80.0
834,835.0,5.776114463806152,62.22499084472656,0.0,0.0,80.0
835,836.0,5.783049583435059,62.77980041503906,0.0,0.0,80.0
836,837.0,5.789992332458496,63.335201263427734,0.0,0.0,80.0
837,838.0,5.798102378845215,63.98401641845703,0.0,0.0,80.0
838,839.0,5.80388069152832,64.44629669189453,0.0,0.0,80.0
839,840.0,5.810824394226074,65.00177001953125,0.0,0.0,80.0
840,841.0,5.818194389343262,65.59136962890625,0.0,0.0,80.0
841,842.0,5.82471227645874,66.11279296875,0.0,0.0,80.0
842,843.0,5.831661224365234,66.668701171875,0.0,0.0,80.0
843,844.0,5.838601589202881,67.22396850585938,0.0,0.0,80.0
844,845.0,5.845559120178223,67.78056335449219,0.0,0.0,80.0
845,846.0,5.852490425109863,68.3350601196289,0.0,0.0,80.0
846,847.0,5.859439373016357,68.8909683227539,0.0,0.0,80.0
847,848.0,5.866384029388428,69.44654083251953,0.0,0.0,80.0
848,849.0,5.873326778411865,70.00194549560547,0.0,0.0,80.0
849,850.0,5.880402565002441,70.56802368164062,0.0,0.0,80.0
850,851.0,5.887219429016113,71.11334991455078,0.0,0.0,80.0
851,852.0,5.894161701202393,71.66874694824219,0.0,0.0,80.0
852,853.0,5.901110649108887,72.22464752197266,0.0,0.0,80.0
853,854.0,5.908050060272217,72.7798080444336,0.0,0.0,80.0
854,855.0,5.914998531341553,73.335693359375,0.0,0.0,80.0
855,856.0,5.921939849853516,73.89098358154297,0.0,0.0,80.0
856,857.0,5.928886413574219,74.44670867919922,0.0,0.0,80.0
857,858.0,5.935878753662109,75.006103515625,0.0,0.0,80.0
858,859.0,5.942776203155518,75.5578842163086,0.0,0.0,80.0
859,860.0,5.949717044830322,76.1131820678711,0.0,0.0,80.0
860,861.0,5.9566650390625,76.66902160644531,0.0,0.0,80.0
861,862.0,5.963616371154785,77.22512817382812,0.0,0.0,80.0
862,863.0,5.970553874969482,77.78013610839844,0.0,0.0,80.0
863,864.0,5.977494716644287,78.33539581298828,0.0,0.0,80.0
864,865.0,5.98444128036499,78.89110565185547,0.0,0.0,80.0
865,866.0,5.991387844085693,79.44682312011719,0.0,0.0,80.0
866,867.0,5.9983320236206055,80.00236511230469,0.0,0.0,80.0
867,868.0,6.005274295806885,80.5577621459961,0.0,0.0,80.0
868,869.0,6.012223720550537,81.11369323730469,0.0,0.0,80.0
869,870.0,6.019169807434082,81.66940307617188,0.0,0.0,80.0
870,871.0,6.026107311248779,82.2243881225586,0.0,0.0,80.0
871,872.0,6.033056259155273,82.78031921386719,0.0,0.0,80.0
872,873.0,6.039999961853027,83.33582305908203,0.0,0.0,80.0
873,874.0,6.046945095062256,83.89143371582031,0.0,0.0,80.0
874,875.0,6.0538859367370605,84.44669342041016,0.0,0.0,80.0
875,876.0,6.060833930969238,85.0025405883789,0.0,0.0,80.0
876,877.0,6.067785739898682,85.55868530273438,0.0,0.0,80.0
877,878.0,6.0747222900390625,86.11358642578125,0.0,0.0,80.0
878,879.0,6.081668376922607,86.66928100585938,0.0,0.0,80.0
879,880.0,6.088614463806152,87.2249526977539,0.0,0.0,80.0
880,881.0,6.0955610275268555,87.78067779541016,0.0,0.0,80.0
881,882.0,6.102499485015869,88.33577728271484,0.0,0.0,80.0
882,883.0,6.109447002410889,88.89158630371094,0.0,0.0,80.0
883,884.0,6.116392135620117,89.44718933105469,0.0,0.0,80.0
884,885.0,6.123334884643555,90.00259399414062,0.0,0.0,80.0
885,886.0,6.130281925201416,90.55836486816406,0.0,0.0,80.0
886,887.0,6.137226104736328,91.11390686035156,0.0,0.0,80.0
887,888.0,6.144171714782715,91.6695556640625,0.0,0.0,80.0
888,889.0,6.151114463806152,92.2249526977539,0.0,0.0,80.0
889,890.0,6.158056735992432,92.78034973144531,0.0,0.0,80.0
890,891.0,6.165009021759033,93.33653259277344,0.0,0.0,80.0
891,892.0,6.1719489097595215,93.8917007446289,0.0,0.0,80.0
892,893.0,6.178894996643066,94.4473876953125,0.0,0.0,80.0
