,frame,time,dt,x,y,angle,dx,dy,dxattempt,dyattempt
157,158.0,1.0745822191238403,0.006946300156414509,0.01748201996088028,0.01073791179805994,23.199493408203125,0.00038467280683107674,0.00014455083874054253,0.00038467280683107674,0.00014455083874054253
158,159.0,1.081528902053833,0.006946700159460306,0.017650332301855087,0.010423854924738407,22.3997802734375,3.098484376096167e-05,-0.0003549656830728054,3.098484376096167e-05,-0.0003549656830728054
159,160.0,1.0884734392166138,0.006944499909877777,0.01670190505683422,0.009287729859352112,21.05078125,-0.0013098057825118303,-0.0006889872020110488,-0.0013098057825118303,-0.0006889872020110488
160,161.0,1.0954139232635498,0.006940499879419804,0.01813993602991104,0.009239817038178444,20.8017578125,0.0013248499017208815,-0.0005612493841908872,0.0013248499017208815,-0.0005612493841908872
161,162.0,1.102357268333435,0.006943400017917156,0.017616959288716316,0.00779781024903059,19.759033203125,-0.0010009940015152097,-0.0011622813763096929,-0.0010009940015152097,-0.0011622813763096929
162,163.0,1.1093130111694336,0.006955699995160103,0.01772848330438137,0.008784358389675617,19.42694091796875,0.0004384747298900038,0.0008907609735615551,0.0004384747298900038,0.0008907609735615551
163,164.0,1.1162441968917847,0.006931200157850981,0.017693333327770233,0.008680210448801517,19.48193359375,-6.778803071938455e-05,-8.652731776237488e-05,-6.778803071938455e-05,-8.652731776237488e-05
164,165.0,1.123199224472046,0.006955000106245279,0.017785850912332535,0.007372594904154539,17.666534423828125,-0.0003488815273158252,-0.0012636057799682021,-0.0003488815273158252,-0.0012636057799682021
165,166.0,1.1301409006118774,0.006941699888557196,0.018258072435855865,0.0072523923590779305,16.91168212890625,0.0004134729679208249,-0.0002578420389909297,0.0004134729679208249,-0.0002578420389909297
166,167.0,1.1370822191238403,0.006941299885511398,0.01894085854291916,0.007831033319234848,16.79388427734375,0.0008215843699872494,0.0003549967659637332,0.0008215843699872494,0.0003549967659637332
167,168.0,1.1440315246582031,0.006949299946427345,0.017091678455471992,0.00692590419203043,16.679412841796875,-0.002031831070780754,-0.00033224248909391463,-0.002031831070780754,-0.00033224248909391463
168,169.0,1.1509724855422974,0.006940999999642372,0.018224423751235008,0.007737405598163605,16.173858642578125,0.0013180002570152283,0.00045224151108413935,0.0013180002570152283,0.00045224151108413935
169,170.0,1.1579140424728394,0.0069415997713804245,0.01860848441720009,0.00782848708331585,15.77813720703125,0.000394230242818594,-1.9504435840644874e-05,0.000394230242818594,-1.9504435840644874e-05
170,171.0,1.1648657321929932,0.006951599847525358,0.018482428044080734,0.007861274294555187,15.3193359375,-0.00011239204468438402,6.582879723282531e-05,-0.00011239204468438402,6.582879723282531e-05
171,172.0,1.1718040704727173,0.006938400212675333,0.01870695874094963,0.006554108578711748,14.905670166015625,-0.00012879898713435978,-0.0013200405519455671,-0.00012879898713435978,-0.0013200405519455671
172,173.0,1.178749680519104,0.006945599801838398,0.018669331446290016,0.006347451359033585,14.806427001953125,-8.951896597864106e-05,-0.00019002439512405545,-8.951896597864106e-05,-0.00019002439512405545
173,174.0,1.1856907606124878,0.006941100116819143,0.018669331446290016,0.006347451359033585,14.806427001953125,0.0,0.0,0.0,0.0
174,175.0,1.1926369667053223,0.006946200039237738,0.017750795930624008,0.00659991754218936,15.232391357421875,-0.0008235166314989328,0.0004788188962265849,-0.0008235166314989328,0.0004788188962265849
175,176.0,1.199586272239685,0.006949299946427345,0.01820548065006733,0.00872541218996048,17.2056884765625,0.0009971518302336335,0.0019313606899231672,0.0009971518302336335,0.0019313606899231672
176,177.0,1.2065366506576538,0.006950399838387966,0.018069351091980934,0.007802134845405817,15.547607421875,-0.00040314614307135344,-0.0008416922064498067,-0.00040314614307135344,-0.0008416922064498067
177,178.0,1.213468074798584,0.006931399926543236,0.018202954903244972,0.007945693098008633,15.97015380859375,0.00016719484119676054,0.00010249381011817604,0.00016719484119676054,0.00010249381011817604
178,179.0,1.220415472984314,0.00694740004837513,0.018209129571914673,0.007684980984777212,15.5435791015625,-6.579520413652062e-05,-0.0002523486327845603,-6.579520413652062e-05,-0.0002523486327845603
179,180.0,1.2273694276809692,0.006953900214284658,0.017137272283434868,0.008065767586231232,16.019500732421875,-0.0009306172141805291,0.000654087052680552,-0.0009306172141805291,0.000654087052680552
180,181.0,1.2343032360076904,0.00693379994481802,0.017137272283434868,0.008065767586231232,16.019500732421875,0.0,0.0,0.0,0.0
181,182.0,1.241242527961731,0.006939299870282412,0.018127623945474625,0.007877162657678127,15.68963623046875,0.00089984544320032,-0.0004545827105175704,0.00089984544320032,-0.0004545827105175704
182,183.0,1.248189091682434,0.006946600042283535,0.017191799357533455,0.008646812289953232,15.79302978515625,-0.0006928220391273499,0.0009940447052940726,-0.0006928220391273499,0.0009940447052940726
183,184.0,1.2551336288452148,0.006944499909877777,0.01728079281747341,0.008939653635025024,15.479736328125,0.00016533475718460977,0.0002575665130279958,0.00016533475718460977,0.0002575665130279958
184,185.0,1.2620786428451538,0.006945100147277117,0.01734987460076809,0.009169422090053558,15.02410888671875,0.00012789985339622945,0.0002029955794569105,0.00012789985339622945,0.0002029955794569105
185,186.0,1.2690235376358032,0.006944799795746803,0.01793779619038105,0.00859133806079626,13.093292236328125,0.00041797058656811714,-0.0007107273559086025,0.00041797058656811714,-0.0007107273559086025
186,187.0,1.2759692668914795,0.00694580003619194,0.017797237262129784,0.007865536026656628,12.8370361328125,-0.0003013268287759274,-0.0006750908214598894,-0.0003013268287759274,-0.0006750908214598894
187,188.0,1.2829142808914185,0.006945000030100346,0.01792006939649582,0.007910119369626045,11.341156005859375,0.00012966722715646029,1.617845191503875e-05,0.00012966722715646029,1.617845191503875e-05
188,189.0,1.2898558378219604,0.006941500119864941,0.017549797892570496,0.007488769479095936,10.1326904296875,-0.0004458992916624993,-0.0003403086739126593,-0.0004458992916624993,-0.0003403086739126593
189,190.0,1.2968064546585083,0.00695070018991828,0.01752281002700329,0.005868815816938877,7.857940673828125,-0.0003115630825050175,-0.001589939114637673,-0.0003115630825050175,-0.001589939114637673
190,191.0,1.3037432432174683,0.006936800200492144,0.01871557906270027,0.004682586528360844,4.1871337890625,0.0010193914640694857,-0.0013381635071709752,0.0010193914640694857,-0.0013381635071709752
191,192.0,1.3106919527053833,0.006948700174689293,0.01783398725092411,0.0037553543224930763,2.674591064453125,-0.0009469389915466309,-0.0008603887399658561,-0.0009469389915466309,-0.0008603887399658561
192,193.0,1.3176318407058716,0.006939900107681751,0.01777295209467411,0.0028540058992803097,2.204681396484375,-0.00010302972805220634,-0.0008975185337476432,-0.00010302972805220634,-0.0008975185337476432
193,194.0,1.3245811462402344,0.006949199829250574,0.017891397699713707,0.00305664399638772,1.43115234375,0.00012615379819180816,0.00019793148385360837,0.00012615379819180816,0.00019793148385360837
194,195.0,1.3315433263778687,0.006962200161069632,0.01770227588713169,0.0030788204167038202,1.726715087890625,-0.00018850891501642764,2.6892939786193892e-05,-0.00018850891501642764,2.6892939786193892e-05
195,196.0,1.3384654521942139,0.006922100204974413,0.017848694697022438,0.003986342344433069,1.71875,0.00017369762645103037,0.0009026977350004017,0.00017369762645103037,0.0009026977350004017
196,197.0,1.3454231023788452,0.00695770001038909,0.01825910061597824,0.0037592765875160694,1.4793701171875,0.0004034102603327483,-0.0002392731112195179,0.0004034102603327483,-0.0002392731112195179
197,198.0,1.3523569107055664,0.00693379994481802,0.01803935319185257,0.0030461675487458706,1.500762939453125,-0.00023808378318790346,-0.0007071983418427408,-0.00023808378318790346,-0.0007071983418427408
198,199.0,1.3593021631240845,0.006945299915969372,0.017768003046512604,0.0033100813161581755,2.35302734375,-0.0002643454645294696,0.00027092997333966196,-0.0002643454645294696,0.00027092997333966196
199,200.0,1.3662492036819458,0.006947000045329332,0.017971497029066086,0.0029599503614008427,2.408233642578125,0.00018894681124947965,-0.00035819041659124196,0.00018894681124947965,-0.00035819041659124196
200,201.0,1.3731921911239624,0.006943000014871359,0.017634667456150055,0.005194526165723801,5.63848876953125,-0.000242637048359029,0.002246755873784423,-0.000242637048359029,0.002246755873784423
201,202.0,1.3801419734954834,0.006949800066649914,0.016574833542108536,0.005430610850453377,7.51953125,-0.0010315094841644168,0.00033907254692167044,-0.0010315094841644168,0.00033907254692167044
202,203.0,1.387078881263733,0.0069368998520076275,0.01645364612340927,0.00586263881996274,9.09283447265625,-6.36086770100519e-05,0.0004441716882865876,-6.36086770100519e-05,0.0004441716882865876
203,204.0,1.3940284252166748,0.006949500180780888,0.01738877221941948,0.006352850701659918,10.671142578125,0.0010008461540564895,0.00033626891672611237,0.0010008461540564895,0.00033626891672611237
204,205.0,1.4009698629379272,0.006941500119864941,0.01814640685915947,0.009093046188354492,13.436492919921875,0.0012519379379227757,0.002552514895796776,0.0012519379379227757,0.002552514895796776
205,206.0,1.4079201221466064,0.006950200069695711,0.017963247373700142,0.009074121713638306,14.2220458984375,-0.00018254324095323682,2.4154003767762333e-05,-0.00018254324095323682,2.4154003767762333e-05
206,207.0,1.4148625135421753,0.006942399777472019,0.018069302663207054,0.008450571447610855,15.1014404296875,-5.0389044190524146e-05,-0.0006304947310127318,-5.0389044190524146e-05,-0.0006304947310127318
207,208.0,1.4218107461929321,0.006948200054466724,0.01809276081621647,0.008290940895676613,15.2545166015625,-1.894027263915632e-05,-0.0001602290867595002,-1.894027263915632e-05,-0.0001602290867595002
208,209.0,1.4287501573562622,0.006939500104635954,0.017811017110943794,0.00744482921436429,15.545745849609375,-0.0004944351967424154,-0.0007421713089570403,-0.0004944351967424154,-0.0007421713089570403
209,210.0,1.4356918334960938,0.0069415997713804245,0.017496371641755104,0.008001632057130337,17.66259765625,-0.00015390671615023166,0.0006207603146322072,-0.00015390671615023166,0.0006207603146322072
210,211.0,1.4426352977752686,0.006943500135093927,0.017636781558394432,0.007820152677595615,17.795623779296875,7.872766582295299e-05,-0.00021552605903707445,7.872766582295299e-05,-0.00021552605903707445
211,212.0,1.4495917558670044,0.0069565000012516975,0.01761331409215927,0.008880744688212872,19.260345458984375,0.00030179679743014276,0.0010170171735808253,0.00030179679743014276,0.0010170171735808253
212,213.0,1.4565296173095703,0.006937799975275993,0.01761331409215927,0.008880744688212872,19.260345458984375,0.0,0.0,0.0,0.0
213,214.0,1.4634833335876465,0.006953699979931116,0.017939621582627296,0.009858788922429085,19.7623291015625,0.0006306623690761626,0.0008156666881404817,0.0006306623690761626,0.0008156666881404817
214,215.0,1.4704222679138184,0.006938999984413385,0.017386235296726227,0.009264511056244373,19.61199951171875,-0.0007217300008051097,-0.00037216595956124365,-0.0007217300008051097,-0.00037216595956124365
215,216.0,1.4773708581924438,0.006948600057512522,0.017745133489370346,0.007833050563931465,18.53228759765625,-0.00014238977746572345,-0.0014688812661916018,-0.00014238977746572345,-0.0014688812661916018
216,217.0,1.4843093156814575,0.006938400212675333,0.018717670813202858,0.008180305361747742,17.940826416015625,0.001032477244734764,2.0136922103120014e-05,0.001032477244734764,2.0136922103120014e-05
217,218.0,1.4912487268447876,0.006939399987459183,0.018801698461174965,0.007783133536577225,16.806396484375,-4.240114503772929e-05,-0.0004037424805574119,-4.240114503772929e-05,-0.0004037424805574119
218,219.0,1.4981991052627563,0.006950399838387966,0.017846565693616867,0.008110937662422657,16.812469482421875,-0.0008195561240427196,0.0005899688112549484,-0.0008195561240427196,0.0005899688112549484
219,220.0,1.5051391124725342,0.006940000224858522,0.017973991110920906,0.008133682422339916,16.329193115234375,0.00012855810928158462,-1.5083885955391452e-05,0.00012855810928158462,-1.5083885955391452e-05
220,221.0,1.512082815170288,0.006943699903786182,0.01840030401945114,0.007599571254104376,14.244354248046875,0.00025894815917126834,-0.0006324265850707889,0.00025894815917126834,-0.0006324265850707889
221,222.0,1.5190359354019165,0.006953100208193064,0.0187446977943182,0.006144171115010977,12.5897216796875,-2.430755557725206e-05,-0.0014953947393223643,-2.430755557725206e-05,-0.0014953947393223643
222,223.0,1.525974154472351,0.006938300095498562,0.0175609327852726,0.005899242125451565,12.08062744140625,-0.001208689995110035,1.8983591871801764e-05,-0.001208689995110035,1.8983591871801764e-05
223,224.0,1.5329171419143677,0.006942899897694588,0.01789621263742447,0.005929684732109308,12.123748779296875,0.0003342251293361187,-4.0401402657153085e-05,0.0003342251293361187,-4.0401402657153085e-05
224,225.0,1.539860486984253,0.006943400017917156,0.018853547051548958,0.00747077027335763,11.05712890625,0.0012596466112881899,0.0013056505704298615,0.0012596466112881899,0.0013056505704298615
225,226.0,1.546820044517517,0.006959499791264534,0.018155021592974663,0.006354887504130602,9.9132080078125,-0.0008995714597404003,-0.0009611994028091431,-0.0008995714597404003,-0.0009611994028091431
226,227.0,1.5537482500076294,0.006928300019353628,0.01817304454743862,0.005355997942388058,8.671356201171875,-0.00015421112766489387,-0.0009870788780972362,-0.00015421112766489387,-0.0009870788780972362
227,228.0,1.5607000589370728,0.0069518000818789005,0.01838466338813305,0.004194203298538923,7.958984375,3.404088784009218e-05,-0.001180419814772904,3.404088784009218e-05,-0.001180419814772904
228,229.0,1.567641258239746,0.006941100116819143,0.017930498346686363,0.005272579845041037,7.79107666015625,-0.0003004734462592751,0.0011308746179565787,-0.0003004734462592751,0.0011308746179565787
229,230.0,1.5745855569839478,0.006944399792701006,0.01811842806637287,0.005490477196872234,8.155059814453125,0.00021573375852312893,0.00019040986080653965,0.00021573375852312893,0.00019040986080653965
230,231.0,1.5815500020980835,0.006964399944990873,0.018060237169265747,0.0055648344568908215,7.831024169921875,-4.705418541561812e-05,8.185971819330007e-05,-4.705418541561812e-05,8.185971819330007e-05
231,232.0,1.5884766578674316,0.006926700007170439,0.018915383145213127,0.0046089026145637035,6.012359619140625,0.000716923619620502,-0.0010635321959853172,0.000716923619620502,-0.0010635321959853172
232,233.0,1.595422625541687,0.0069459001533687115,0.01969500258564949,0.004057553131133318,4.501739501953125,0.0007175804348662496,-0.0006299763335846364,0.0007175804348662496,-0.0006299763335846364
233,234.0,1.602375864982605,0.006953299976885319,0.0183067936450243,0.005689580924808979,8.050018310546875,-0.0012558304006233811,0.0017359526827931404,-0.0012558304006233811,0.0017359526827931404
234,235.0,1.6093220710754395,0.006946200039237738,0.018991028890013695,0.007308018859475851,7.831085205078125,0.0009041358134709299,0.0015066713094711304,0.0009041358134709299,0.0015066713094711304
235,236.0,1.6162559986114502,0.006933900061994791,0.019525717943906784,0.006028525996953249,6.614898681640625,0.00035536702489480376,-0.0013404133496806026,0.00035536702489480376,-0.0013404133496806026
